,id,created,superceded_id,valid,classification_system,cell_type,pt_supervoxel_id,pt_root_id,pt_position
69,763,2023-07-26 22:11:11.455822+00:00,,t,"T2L, local",20A,72696205813424280,648518346467162631,[ 20087 158241   3311]
70,764,2023-07-26 22:11:11.477440+00:00,,t,"T2R, local",20A,74103374941303756,648518346512701342,[ 61028 152978   4093]
71,765,2023-07-26 22:11:11.499515+00:00,,t,"T2R, local",20A,74173743685322992,648518346497325592,[ 61482 152114   4061]
72,766,2023-07-26 22:11:11.519132+00:00,,t,"T2R, local",20A,74033143770002485,648518346499159873,[ 58293 157000   4254]
73,767,2023-07-26 22:11:11.541138+00:00,,t,"T2R, local",20A,73962843409752763,648518346514491335,[ 57238 158738   3655]
74,768,2023-07-26 22:11:11.561494+00:00,,t,"T2R, local",20A,74033006263686333,648518346488676280,[ 58049 151921   4138]
75,770,2023-07-26 22:11:11.602029+00:00,,t,"T2L, ascending, intersegmental",?,73188443492360565,648518346494810935,[ 33080 149488   3443]
76,738,2023-07-26 22:11:10.928632+00:00,,t,"T1L, local",13B,73186725102826724,648518346493301424,[34674 97532  2665]
77,774,2023-07-26 22:11:11.682402+00:00,,t,"T2R, ascending, intersegmentalmental",8B,73680200134972897,648518346491983983,[ 48824 124896   3556]
78,775,2023-07-26 22:11:11.703715+00:00,,t,"T2L, ascending, intersegmentalmental",8B,72695106234584419,648518346479458002,[ 19752 125784   3113]
79,776,2023-07-26 22:11:11.724092+00:00,,t,"T1L, intersegmental",9A,73326912700992866,648518346497895015,[37301 80534  2344]
80,777,2023-07-26 22:11:11.745314+00:00,,t,"T3R, intersegmental",9A,74526341843918022,648518346481345125,[ 72673 176036   1244]
81,778,2023-07-26 22:11:11.764162+00:00,,t,"T3L, local",9A,74455835660806010,648518346511757424,[ 70705 171003   1202]
82,779,2023-07-26 22:11:11.784843+00:00,,t,"T1R, intersegmental",9A,73679099952277578,648518346465075317,[47848 90224  2246]
83,780,2023-07-26 22:11:11.804155+00:00,,t,"T1L, intersegmental",9A,73327050274206412,648518346489764403,[37608 84496  2641]
84,781,2023-07-26 22:11:11.823722+00:00,,t,"T2L, intersegmental",9A,72343330427892830,648518346480626689,[  9969 128961   1602]
85,782,2023-07-26 22:11:11.842196+00:00,,t,"T3L, intersegmental",9A,72696685976894007,648518346496896996,[ 19541 172353   1549]
86,783,2023-07-26 22:11:11.860430+00:00,,t,"T3R, ascending, intersegmental",9B,73822791236869508,648518346500414012,[ 51235 179107     26]
87,784,2023-07-26 22:11:11.879694+00:00,,t,"T2B, intersegmental",0A/0B,73681917719241243,648518346413526764,[ 48046 175320   2765]
88,681,2023-04-06 03:52:35.937115+00:00,,t,"T2L, ascending, intersegmental",wing preMN,72765198893077710,648518346531610650,[ 21376 117512    881]
89,786,2023-07-26 22:11:11.918410+00:00,,t,"T3R, ascending, intersegmental",9B,73822791237100145,648518346472568329,[ 52428 178349    123]
90,258,2023-04-06 03:52:35.688677+00:00,,t,"T1L, local",13A,72694006790251908,648518346488838734,[19609 93680  3333]
91,788,2023-07-26 22:11:11.959461+00:00,,t,"T1R, ascending, intersegmental",8B,73608800330243376,648518346487795991,[45857 92451  3044]
92,789,2023-07-26 22:11:11.979043+00:00,,t,"ab, ascending, intersegmental",9B,73893503578413278,648518346502419111,[ 54839 189819     15]
93,790,2023-07-26 22:11:11.999676+00:00,,t,"T1L, ascending, intersegmental",8B,73045919029101631,648518346503840462,[28917 94443  2877]
94,791,2023-07-26 22:11:12.018886+00:00,,t,"T3R, ascending, intersegmental",9B,73963803670676157,648518346492058386,[ 56699 186600    207]
95,736,2023-07-26 22:11:10.887197+00:00,,t,"T1R, intersegmental",9A,73468062304958271,648518346488609263,[42904 92240  1984]
96,696,2023-07-26 22:11:10.071804+00:00,,t,"T2L, ascending, intersegmental",12B,73259774040357834,648518346517652772,[ 35387 176466   2830]
97,731,2023-07-26 22:11:10.785613+00:00,,t,"ab, ascending, intersegmental",8B,73119791325736229,648518346484920477,[ 31876 200014    708]
98,312,2023-04-06 03:52:35.720767+00:00,,t,"T1L, local",21A,72272618354809716,648518346489964505,[  6904 118256   2136]
99,692,2023-07-26 22:11:09.993359+00:00,,t,"T3R, ascending, intersegmental",8B,73963323909418075,648518346481958333,[ 57040 172536   2679]
100,727,2023-07-26 22:11:10.705380+00:00,,t,"ab, ascending, intersegmental",8B,74034790889852391,648518346509994042,[ 57776 205160    160]
101,707,2023-07-26 22:11:10.301629+00:00,,t,"T1R, ascending, intersegmental",8B,73608731409511029,648518346488862136,[45219 90351  2674]
102,701,2023-07-26 22:11:10.172287+00:00,,t,"T1R, ascending, intersegmental",8B,73538431451557726,648518346466210608,[43448 93424  2714]
103,721,2023-07-26 22:11:10.586455+00:00,,t,"T3R, ascending, intersegmental",8B,73752353773201650,648518346484428839,[ 50387 176863     10]
104,730,2023-07-26 22:11:10.766223+00:00,,t,"T3R, ascending, intersegmental",8B,73611754462403053,648518346504949107,[ 46744 180224   1513]
105,771,2023-07-26 22:11:11.623105+00:00,,t,"T2R, ascending, intersegmental",?,73329249566037673,648518346477105680,[ 37336 150760   3184]
106,712,2023-07-26 22:11:10.406791+00:00,,t,"T3L, ascending, intersegmental",8B,73611754529539317,648518346496175050,[ 46204 181928   1649]
107,78,2023-04-06 03:52:35.578794+00:00,,t,"T3R, ascending, intersegmental",10B,73681986371668364,648518346495747234,[ 48473 177576   2676]
108,713,2023-07-26 22:11:10.426860+00:00,,t,"T3R, ascending, intersegmental",8B,73963460140445498,648518346490188983,[ 55339 176572    371]
109,683,2023-07-26 22:11:09.798556+00:00,,t,"T1R, ascending, intersegmental",8B,73608731409428444,648518346500711093,[46120 92056  2643]
110,732,2023-07-26 22:11:10.805438+00:00,,t,"ab, ascending, intersegmental",8B,73260666454285843,648518346500656053,[ 35476 204517   1074]
111,719,2023-07-26 22:11:10.547461+00:00,,t,"T3L, ascending, intersegmental",8B,73189610314091662,648518346504983155,[ 33904 182952    698]
112,150,2023-04-06 03:52:35.623317+00:00,,t,"T1L, ascending, intersegmental",10B,73256887688464789,648518346517452069,[35312 91848  2621]
113,695,2023-07-26 22:11:10.052462+00:00,,t,"T3R, ascending, intersegmental",8B,73893228969237981,648518346494749461,[ 53938 181528    539]
114,716,2023-07-26 22:11:10.489099+00:00,,t,"T3L, ascending, intersegmental",8B,73330416656151774,648518346520382289,[ 37193 186217    940]
115,785,2023-07-26 22:11:11.898793+00:00,,t,"T3L, ascending, intersegmental",9B,72908135471428245,648518346476722806,[ 26384 184108    981]
116,694,2023-07-26 22:11:10.032478+00:00,,t,"T3R, intersegmental",8B,73964010231634429,648518346489002225,[ 55832 193464    967]
117,714,2023-07-26 22:11:10.446798+00:00,,t,"T3L, ascending, intersegmental",8B,73330348003825494,648518346489704556,[ 38566 183623   1113]
118,744,2023-07-26 22:11:11.045631+00:00,,t,"T3R, intersegmental",9A,74245003836738313,648518346484837965,[ 64183 180176    378]
119,741,2023-07-26 22:11:10.986654+00:00,,t,"T3L, intersegmental",9A,73048941679450196,648518346488088855,[ 30440 184710    944]
120,773,2023-07-26 22:11:11.662550+00:00,,t,"T2R, ascending, intersegmental",8B,73961674910375770,648518346496329789,[ 56434 123759   3146]
121,772,2023-07-26 22:11:11.643091+00:00,,t,"T2L, ascending, intersegmental",8B,72695106301814062,648518346474435437,[ 18815 125082   3315]
122,718,2023-07-26 22:11:10.527635+00:00,,t,"T3L, ascending, intersegmental",8B,73259978924319888,648518346501459811,[ 35752 182712    515]
123,742,2023-07-26 22:11:11.006146+00:00,,t,"T3R, intersegmental",9A,74244866464419878,648518346517550122,[ 64695 175929    395]
124,708,2023-07-26 22:11:10.322049+00:00,,t,"T3R, intersegmental",8B,73964010231589868,648518346489002225,[ 55605 193292    961]
125,607,2023-04-06 03:52:35.894692+00:00,,t,"T3R, ascending, intersegmental",uk,73823204426894044,648518346496961837,[ 52318 191641   1801]
126,77,2023-04-06 03:52:35.578222+00:00,,t,"T1L, ascending, intersegmental",10B,73186656517547292,648518346497151640,[33456 94904  2907]
127,402,2023-04-06 03:52:35.773046+00:00,,t,"T1L, local",9A,73256750115409886,648518346478791252,[35789 87284  2424]
128,401,2023-04-06 03:52:35.771954+00:00,,t,"T1L, local",9A,73116218785291035,648518346486457257,[31100 92608  2345]
129,408,2023-04-06 03:52:35.776491+00:00,,t,"T1R, intersegmental",9A,73608456195653908,648518346486228164,[46004 83693  1933]
130,404,2023-04-06 03:52:35.774161+00:00,,t,"T2R, local",9A,74102618288678533,648518346524346373,[ 60586 130085   2631]
131,411,2023-04-06 03:52:35.778141+00:00,,t,"T1L, local",9A,73256612676311488,648518346493980920,[35782 83540  2340]
132,381,2023-04-06 03:52:35.760794+00:00,,t,"T3L, local",9A,72697098897731299,648518346500281087,[ 19023 184530   2701]
133,371,2023-04-06 03:52:35.755129+00:00,,t,"T2R, intersegmentalmental",8B,73891237849337596,648518346495737163,[ 53720 122720   3911]
134,372,2023-04-06 03:52:35.755666+00:00,,t,"T2R, intersegmental",8B,74031767769956463,648518346494558485,[ 58113 116197   1257]
135,373,2023-04-06 03:52:35.756233+00:00,,t,"T1L, local",9A,73326981420569724,648518346486067652,[37800 82480  2367]
136,374,2023-04-06 03:52:35.756777+00:00,,t,"T2R, local ",9A,74243149417374960,648518346495278262,[ 65296 124424   2274]
137,375,2023-04-06 03:52:35.757326+00:00,,t,"T2R, local ",9A,74243080832140545,648518346487959326,[ 65390 122859   2540]
138,376,2023-04-06 03:52:35.757882+00:00,,t,"T2R, local",9A,74172849526845613,648518346486863587,[ 61640 126720   2523]
139,377,2023-04-06 03:52:35.758587+00:00,,t,"T2R, intersegmental",9A,74102412197374371,648518346512252206,[ 61344 123928   2752]
140,378,2023-04-06 03:52:35.759147+00:00,,t,"T1L, local",9A,73327118926717825,648518346500498904,[37808 87376  2551]
141,379,2023-04-06 03:52:35.759694+00:00,,t,"T2R, local",9A,74243080899040580,648518346502524742,[ 64629 122473   2595]
142,380,2023-04-06 03:52:35.760260+00:00,,t,"T2R, local",9A,73961743562776459,648518346495309750,[ 57137 126579   3052]
143,382,2023-04-06 03:52:35.761347+00:00,,t,"T1L, local",9A,73256818902188201,648518346489787479,[36640 88944  2558]
144,383,2023-04-06 03:52:35.761907+00:00,,t,"T1L, local",9A,73327050207028316,648518346487498387,[37256 84616  2482]
145,384,2023-04-06 03:52:35.762448+00:00,,t,"T2R, local",9A,74102549636405779,648518346494161915,[ 60057 128626   2796]
146,385,2023-04-06 03:52:35.762997+00:00,,t,"T1L, local",9A,73256681395566269,648518346491100449,[35365 85789  2321]
147,386,2023-04-06 03:52:35.763523+00:00,,t,"T3R, local",9A,74174360281569739,648518346502936051,[ 62159 171659    486]
148,387,2023-04-06 03:52:35.764068+00:00,,t,"T1L, local",9A,73326843914386443,648518346497297432,[38232 79488  2262]
149,388,2023-04-06 03:52:35.764593+00:00,,t,"T2R, intersegmental",9A,74172712222099650,648518346477977837,[ 61712 122696   2766]
150,389,2023-04-06 03:52:35.765138+00:00,,t,"T2R, local",9A,74243286856321553,648518346500834972,[ 65193 127564   2280]
151,390,2023-04-06 03:52:35.765833+00:00,,t,"T3R, local ",9A,74455904380361225,648518346494647971,[ 71452 172482   1218]
152,391,2023-04-06 03:52:35.766382+00:00,,t,"T2R, local",9A,74102549569106897,648518346500937116,[ 60696 128791   2587]
153,392,2023-04-06 03:52:35.766941+00:00,,t,"T3R, local",9A,74596779710041863,648518346490327388,[ 75161 178153   1935]
154,393,2023-04-06 03:52:35.767483+00:00,,t,"T2L, local",9A,72343261775453536,648518346495722571,[  9140 125555   1703]
155,394,2023-04-06 03:52:35.768053+00:00,,t,"T1L, local",9A,73186450157666968,648518346514141918,[33856 89224  2473]
156,395,2023-04-06 03:52:35.768583+00:00,,t,"T3R, local",9A,74455973636777531,648518346517790056,[ 71359 175694   2265]
157,396,2023-04-06 03:52:35.769174+00:00,,t,"T2L, local ",9A,72554437197106318,648518346509430659,[ 14391 127836   2587]
158,397,2023-04-06 03:52:35.769718+00:00,,t,"T3R, intersegmental",9A,72697030178543213,648518346479460059,[ 19656 182547   2722]
159,398,2023-04-06 03:52:35.770292+00:00,,t,"T2R, local",9A,74102412398610726,648518346494330856,[ 60008 124272   3106]
160,399,2023-04-06 03:52:35.770836+00:00,,t,"T1L, local",9A,73186381438244955,648518346485925758,[34582 87710  2481]
161,400,2023-04-06 03:52:35.771390+00:00,,t,"T2R, local",9A,73961812349359649,648518346486547121,[ 55307 128218   3180]
162,403,2023-04-06 03:52:35.773598+00:00,,t,"T1R, local",9A,73467718774784651,648518346479299217,[42298 82195  2156]
163,405,2023-04-06 03:52:35.774697+00:00,,t,"T3L, intersegmental",9A,72767261483770196,648518346490306312,[ 21511 178762   2734]
164,406,2023-04-06 03:52:35.775369+00:00,,t,"T1L, local",9A,73186518877214899,648518346492304255,[33080 91088  2512]
165,407,2023-04-06 03:52:35.775950+00:00,,t,"T3L, local",9A,72626729952696530,648518346474270573,[ 16663 185518   2425]
166,409,2023-04-06 03:52:35.777052+00:00,,t,"T2L, intersegmental",9A,72343193391547403,648518346495311542,[  9966 123172   2405]
167,410,2023-04-06 03:52:35.777586+00:00,,t,"T3R, local",9A,74667217106702832,648518346489330521,[ 76390 179917   1875]
168,412,2023-04-06 03:52:35.778673+00:00,,t,"T2R, local",9A,74032180959340184,648518346459644932,[ 58544 127192   2923]
169,536,2023-04-06 03:52:35.853153+00:00,,t,"T1R, ascending, intersegmental",uk,73820868836951658,648518346496999469,[ 52176 121264   3462]
170,549,2023-04-06 03:52:35.860562+00:00,,t,"T3R, ascending, intersegmental",uk,74385742465754179,648518346496944612,[ 68490 178426   2511]
171,546,2023-04-06 03:52:35.858895+00:00,,t,"T1L, ascending, intersegmental",uk,72905867661833925,648518346509953594,[ 26138 115972    853]
172,531,2023-04-06 03:52:35.850297+00:00,,t,"T1L, ascending, intersegmental",uk,72483862361912071,648518346484795213,[ 14109 122359   2814]
173,520,2023-04-06 03:52:35.843875+00:00,,t,"T2R, intersegmental",uk,74384161514739728,648518346470603774,[ 67891 131582   1674]
174,511,2023-04-06 03:52:35.838669+00:00,,t,"T1R, sensory",sensory,74171613045655964,648518346481266010,[62895 89385  3358]
175,503,2023-04-06 03:52:35.833882+00:00,,t,"T2R, club_64",sensory,74244455959556090,648518346475974370,[ 64852 163443   3860]
176,502,2023-04-06 03:52:35.833246+00:00,,t,"T2R, club_58",sensory,74314824703921290,648518346488045079,[ 65544 162912   3945]
177,506,2023-04-06 03:52:35.835797+00:00,,t,"T2R, club_60",sensory,74314893423150162,648518346518565462,[ 66794 164186   3859]
178,537,2023-04-06 03:52:35.853704+00:00,,t,"T3L, ascending, intersegmental",uk,73541111444230277,648518346492280108,[ 44000 172352   2596]
179,501,2023-04-06 03:52:35.832569+00:00,,t,"T1R, neck chordotonal",sensory,74171681765339312,648518346517646148,[61821 90403  3411]
180,513,2023-04-06 03:52:35.839835+00:00,,t,"T2L, ascending, intersegmental",uk,72483999062301642,648518346495495094,[ 13042 126940   1298]
181,509,2023-04-06 03:52:35.837536+00:00,,t,"T1L, neck chordotonal",sensory,72412531611977108,648518346503904673,[11707 92265  2893]
182,527,2023-04-06 03:52:35.847767+00:00,,t,"T3R, intersegmental",uk,73752216334368779,648518346489933273,[ 50376 173456     70]
183,504,2023-04-06 03:52:35.834655+00:00,,t,"T1L, neck chordotonal",sensory,72412531612032681,648518346490488072,[11574 92777  2918]
184,539,2023-04-06 03:52:35.854803+00:00,,t,"T3R, intersegmental",uk,73681986438925757,648518346509951433,[ 48862 176640   2814]
185,544,2023-04-06 03:52:35.857781+00:00,,t,"T2L, local",uk,72625974172702016,648518346491930641,[ 17508 163026   2667]
186,547,2023-04-06 03:52:35.859434+00:00,,t,"T1L, intersegmental",uk,72976375321377302,648518346499653723,[ 26932 118842   3653]
187,532,2023-04-06 03:52:35.850870+00:00,,t,"T1R, intersegmental",uk,73398587920221906,648518346505020806,[ 39858 118798   3881]
188,524,2023-04-06 03:52:35.846102+00:00,,t,"T2R, ascending, intersegmental",uk,73681160731065497,648518346493965048,[ 48645 151740    654]
189,543,2023-04-06 03:52:35.857229+00:00,,t,"T2L, ascending, intersegmental",uk,73470605193956575,648518346519038687,[ 42968 167987   2457]
190,515,2023-04-06 03:52:35.840931+00:00,,t,"T1L, ascending, intersegmental",uk,73116218718064250,648518346500153411,[31552 92504  2192]
191,523,2023-04-06 03:52:35.845537+00:00,,t,"T2R, ascending, intersegmental",uk,73610861713265924,648518346486553257,[ 45182 154363   2666]
192,505,2023-04-06 03:52:35.835243+00:00,,t,"wing_L, sensory",sensory,72202386512589690,648518346498179410,[  5644 120887   1154]
193,507,2023-04-06 03:52:35.836360+00:00,,t,"wing, sensory",sensory,72131949048655974,648518346475407540,[  3608 119638   1035]
194,508,2023-04-06 03:52:35.836978+00:00,,t,"T1L, club81",sensory,72342438215381091,648518346488054046,[  8430 100598   3740]
195,510,2023-04-06 03:52:35.838114+00:00,,t,"T1R, sensory",sensory,74171613045650305,648518346506411166,[62481 89583  3360]
196,512,2023-04-06 03:52:35.839290+00:00,,t,"T1L, club49",sensory,72342369495806925,648518346511235381,[ 9637 99621  3740]
197,516,2023-04-06 03:52:35.841467+00:00,,t,"T2L, intersegmental",uk,72765337808511637,648518346486667469,[ 20768 122696   3719]
198,517,2023-04-06 03:52:35.842227+00:00,,t,"T3B, intersegmental",uk,73681917719241243,648518346413526764,[ 48046 175320   2765]
199,519,2023-04-06 03:52:35.843324+00:00,,t,"T1L, intersegmental",uk,72905112754213820,648518346491654206,[25954 92823  2787]
200,521,2023-04-06 03:52:35.844427+00:00,,t,"T3R, local",uk,74175185385071586,648518346480453846,[ 62403 196202   1353]
201,522,2023-04-06 03:52:35.844991+00:00,,t,"T3L, intersegmental",uk,73118897972622378,648518346524055045,[ 31439 173527    734]
202,528,2023-04-06 03:52:35.848328+00:00,,t,"T2L, intersegmental",uk,72765267612377595,648518346493160000,[ 20888 120424    824]
203,530,2023-04-06 03:52:35.849708+00:00,,t,"T2L, local",uk,72555399739711345,648518346499502942,[ 15632 156270   3526]
